appointment_id,start_time,end_time,start_minutes,end_minutes,priority,Duration
118,08:03:45,08:10:03,483,490,66,7
544,08:18:01,08:33:43,498,513,28,15
301,08:41:26,08:54:56,521,534,66,13
540,08:56:50,09:05:14,536,545,65,9
279,09:11:49,09:47:37,551,587,83,36
530,09:54:48,10:05:54,594,605,23,11
120,10:16:18,10:23:54,616,623,80,7
635,10:24:43,10:45:13,624,645,78,21
578,10:46:17,10:50:17,646,650,58,4
357,10:51:53,10:57:53,651,657,90,6
137,11:02:13,11:04:19,662,664,88,2
234,11:05:29,11:22:17,665,682,38,17
69,11:42:13,11:46:19,702,706,74,4
62,11:57:04,12:12:58,717,732,70,15
24,12:14:15,12:33:45,734,753,71,19
639,12:34:43,12:41:07,754,761,30,7
12,12:48:38,13:14:26,768,794,85,26
372,13:15:29,13:29:11,795,809,65,14
412,13:30:03,13:57:27,810,837,49,27
64,13:58:33,14:20:33,838,860,65,22
300,14:21:38,14:33:20,861,873,79,12
614,14:50:13,14:54:37,890,894,65,4
409,14:55:25,14:56:31,895,896,28,1
105,14:57:33,15:03:03,897,903,25,6
423,15:04:10,15:07:40,904,907,86,3
562,15:08:42,15:12:54,908,912,81,4
98,15:13:40,15:19:16,913,919,35,6
607,15:20:18,15:49:12,920,949,60,29
134,15:50:02,15:58:32,950,958,52,8
231,16:06:20,16:09:20,966,969,88,3
255,16:10:22,16:28:22,970,988,55,18
320,16:29:22,16:41:28,989,1001,78,12
504,16:47:04,16:57:58,1007,1017,90,10
522,16:58:57,17:13:03,1018,1033,31,15
132,17:14:00,17:41:00,1034,1061,63,27
209,17:45:18,18:00:30,1065,1080,48,15
378,18:01:26,18:04:26,1081,1084,51,3
60,18:05:24,18:07:48,1085,1087,21,2
61,18:08:40,18:11:46,1088,1091,75,3
373,18:13:05,18:36:23,1093,1116,60,23
305,18:37:37,19:09:07,1117,1149,39,32
27,19:09:55,19:41:13,1149,1181,78,32
200,19:42:17,19:59:05,1182,1199,87,17
